Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
422,26/01/2025,NBA,Single,Bet365,Trae Young U 27.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
423,26/01/2025,NBA,Single,Dabble,Svi Mykh O 8.5 pts,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
424,26/01/2025,NBA,Single,Ladbrokes,Paul George O 32.5 PRA,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
425,26/01/2025,NBA,Single,Dabble,Jaxson Hayes U 4.5 pts,1.95,1.90–2.80,1.9–2.0,1.75,W,,3.4125,1.6625
426,26/01/2025,NBA,Single,ANY,J Poole U 22.5 pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
427,26/01/2025,NBA,Single,Bet365,Nick Richards O 9.5 pts,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
428,26/01/2025,NBA,Double,Ladbrokes,Damian Lilard 4+ rb; James H 10+ pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
429,26/01/2025,Tennis,Single,ANY,Jannik/Zverev O 39.5,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
430,27/01/2025,NFL,Multiple,Sportsbet,Josh Allen ATTD; Dalton K 1+ receptionsl Khalil S 2+ recep; Xavier W 2+ recep,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
431,27/01/2025,NBA,Single,Bet365,Donovan Clingan O 16.5 PRA,1.83,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
432,27/01/2025,Horse,Single,Sportsbet,Warwick farm R3 Autome Tree 1,3.1,2.80+,2.5 and above,1,P,yes,0,0
433,27/01/2025,Horse,Single,Sportsbet,Warwick Fram R4 Darling downs 1,2.4,1.90–2.80,2.3–2.4,1.25,P,yes,0,0
434,27/01/2025,NBA,Multiple,Sportsbet,Scottie barnes 6+ asst; Davion Mit 2+ asst; Yves Missi 4+ rb,1.77,1.78 and below,1.7–1.8,2.75,W,,4.8675,2.1175
435,27/01/2025,NBA,Single,ANY,Lamelo ball O 7.5 asst,1.78,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
436,27/01/2025,NBA,Single,ANY,lamelo ball 10+ asstl kyle Kuzma 20+ pts,7.75,2.80+,2.5 and above,0.3,L,,0,-0.3
437,27/01/2025,NBA,Multiple,Ladbrokes,Ivica zubac 10+ pts; bradley Beal 10+ pts; Norman powell 15+ pts,1.81,1.78–1.83,1.8–1.9,2,L,,0,-2
438,28/01/2025,NBA,Single,ANY,Evan Mobley U 17.5 pts,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
439,28/01/2025,NBA,Double,Dabble,Keegan Murray 10+ pts; Deaaron fox 4+ asst,1.7,1.78 and below,1.7 and below,2.25,L,,0,-2.25
440,28/01/2025,NBA,Single,Ladbrokes,Goga Bitadze U 8.5 pts,1.91,1.90–2.80,1.9–2.0,2,L,,0,-2
441,28/01/2025,NBA,Double,Dabble,Karl-anthony 3+ threes; Jalen Green 4+ threes,7.75,2.80+,2.5 and above,0.3,L,,0,-0.3
442,28/01/2025,NBA,Single,ANY,Orlando Magic ML,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
443,28/01/2025,NBA,Single,Dabble,Anthony Edwards U 6.6 rb,2.08,1.90–2.80,2.0–2.1,2,W,,4.16,2.16
444,28/01/2025,NBA,Single,Dabble,Nikola Vuc O 33.5 PRA,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
445,28/01/2025,NBA,Double,Bet365,Daniel Gafford 15+ pts; 7+ rb,1.74,1.78 and below,1.7–1.8,2.5,W,,4.35,1.85
446,28/01/2025,NBA,Multiple,Sportsbet,"Giannis Ante 25+ pts; Damian Lil 4+ asst; Collin Sexton 15+ pts, 2+ asst",1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
447,28/01/2025,NBA,Single,Bet365,Max Christie U 10.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
448,28/01/2025,NBA,Single,Ladbrokes,Donovan Clingan U 6.5 pts,1.88,1.83–1.90,1.8–1.9,2,P,,0,0
449,29/01/2025,NBA,Double,Dabble,Lauri Markk U 22.5 pts; Warriors +10.5,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
450,29/01/2025,NBA,Single,Bet365,Trayce Jackson O 7.5 pts,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
451,29/01/2025,NBA,Double,Sportsbet,Austin R 6+ asst; Anthony D 8 +rb,1.7,1.78 and below,1.7 and below,2.25,L,,0,-2.25
452,29/01/2025,NBA,Single,Bet365,Garrison Mathews U 1.5 asstl Cam Whitmore O 7.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
453,29/01/2025,NBA,Single,Bet365,Larry Nance U 13.5 PRA,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
454,29/01/2025,Horse,Single,PointsBet,Ipwich R4 Ser Joh 6,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
455,29/01/2025,Soccer,Double,Bet365,Man C ML; Atletico M ML,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
456,29/01/2025,NBA,Single,Dabble,Daniel Gafford 15+ pts,1.95,1.90–2.80,1.9–2.0,2.5,W,,4.875,2.375
457,29/01/2025,Soccer,Multiple,Sportsbet,PSV ML/draw; Dortment ML/draw; Sporting libson ML/draw,2.86,2.80+,2.5 and above,1,W,yes,2.86,1.86
458,29/01/2025,NBA,Double,Sportsbet,Kings ML; Domantas Sabonis 14+ rb,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
459,30/01/2025,NBA,Multiple,Bet365,Jonas Valan 10 rb & 10+ pts; Jalen Duren 10+ rb & 10+ pts; Isaiah Hart 10+ rb & 10+ pts,8.21,2.80+,2.5 and above,0.3,L,,0,-0.3
460,30/01/2025,NBA,Single,Dabble,Day Ron Sharpe O 7.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
461,30/01/2025,NBA,Single,Sportsbet,Nick Smith O 13.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
462,30/01/2025,NBA,Double,Sportsbet,Tyler Herro 4+ asst; Max Strus O 8.5 pts,1.79,1.78–1.83,1.7–1.8,2,L,,0,-2
463,30/01/2025,NBA,Single,Bet365,James Harden U 10.5 asst,1.71,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
464,30/01/2025,NBA,Single,Dabble,Kawhi Leonard O 21.5 pts rb,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
465,30/01/2025,NBA,Single,Dabble,Yves Missi U 7.5 rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
466,30/01/2025,Horse,Single,Sportsbet,Scone R2 PRide to follow 6,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
467,30/01/2025,NBA,Single,Dabble,Isaiah Hart O 22.t pts rb,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
468,30/01/2025,Horse,Single,PointsBet,Rockhampton R5 Alloutatime 4,1.82,1.78–1.83,1.8–1.9,2,W,yes,3.64,1.64
469,30/01/2025,Horse,Single,Sportsbet,Pakenham R8 Hurrican 8,2.45,1.90–2.80,2.4–2.5,1.25,L,yes,0,-1.25
470,31/01/2025,NBA,Single,Bet365,Jalen Green O 22.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
471,31/01/2025,NBA,Single,Bet365,Jalen Suggs O 2.5 rb,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
472,31/01/2025,NBA,Single,Bet365,Jaxson hayes O 15.5 pts rb,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
473,31/01/2025,NBA,Double,Bet365,Rui Hachi 5+ rb; Jonas Valan 10+ pts,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
474,31/01/2025,NBA,Double,PointsBet,Mouhamed Gueye O 4.5 rb; 4+ rb,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
475,31/01/2025,NBA,Multiple,Bet365,Jordan Clarkson 3+ threes; Paolo Banchero O 12.5 asst rb; Tari Eason 15+ pts,42.06,2.80+,2.5 and above,0.15,L,,0,-0.15
476,31/01/2025,NBA,Multiple,Ladbrokes,Jordan Clarkson 10+ pts; Julius randle 4+ rb; John Collin 4+ rb,1.93,1.90–2.80,1.9–2.0,2,P,yes,0,0
477,31/01/2025,NBA,Double,Sportsbet,Anthony edwards U 28.5 pts; Jaden Mcdaniels O 17.5 pts rb,3.1,2.80+,2.5 and above,1,L,,0,-1
478,31/01/2025,NBA,Single,Unibet,Magic -4.5,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
479,31/01/2025,Horse,Single,Sportsbet,Bathurst R2 Benamera 3,1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
480,1/02/2025,NBA,Single,Dabble,Michael Porter O 20.5 pts rb,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
481,1/02/2025,NBA,Double,Sportsbet,Daniel Gafford U 19.5 pts; Cade cunninham U 32.5 pts,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
482,1/02/2025,NBA,Multiple,Ladbrokes,Jakob Poelti 2+ asst; RJ barrett 4+ rb 10+ pts; Nikola Vuc 10+ pts,1.75,1.78 and below,1.7–1.8,2,W,yes,3.5,1.5
483,1/02/2025,NBA,Single,Bet365,Dejounte Murray U 7.5 asst,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
484,1/02/2025,Horse,Single,Sportsbet,Sandown R1 NEw york lustre 7,1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
485,1/02/2025,Horse,Single,Sportsbet,Sandown R2 Night end 5,3.2,2.80+,2.5 and above,0.75,L,yes,0,-0.75
486,1/02/2025,Horse,Single,Sportsbet,Rosehill R2 Pocketing 9,2.1,1.90–2.80,2.0–2.1,1.75,L,yes,0,-1.75
487,1/02/2025,Horse,Single,Sportsbet,Rosehilll R2 Prettytavi 11,12,2.80+,2.5 and above,0.25,L,,0,-0.25
488,1/02/2025,Horse,Single,Sportsbet,Sandown R3 Matron Bull 7,4.4,2.80+,2.5 and above,0.75,L,yes,0,-0.75
489,1/02/2025,Horse,Single,Sportsbet,Rosehill R3 Burma star 3,2.5,1.90–2.80,2.4–2.5,1.2,L,yes,0,-1.2
490,1/02/2025,NBA,Single,Bet365,Tyus Jones O 13.5 pts asst,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
491,1/02/2025,Horse,Single,Sportsbet,Rosehill R4 Tempted 3,3.2,2.80+,2.5 and above,1,P,yes,0,0
492,1/02/2025,Horse,Single,Sportsbet,Rosehill R5 Lilac 3,3.2,2.80+,2.5 and above,1,L,yes,0,-1
493,1/02/2025,Horse,Single,Sportsbet,Sandown R6 Winnasedge 5,4.6,2.80+,2.5 and above,0.5,L,yes,0,-0.5
494,1/02/2025,Horse,Single,Sportsbet,Sapphire coast R4 Speedy one 4,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
495,1/02/2025,Horse,Single,PointsBet,Tamworth R4 chandon str 2,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
496,1/02/2025,Horse,Single,Sportsbet,Sandown R8 Revelare 6 2nd u win,2.2,1.90–2.80,2.1–2.2,2,W,,4.4,2.4
497,1/02/2025,Horse,Single,Sportsbet,Sapphire coast R6 Wal angels 5,1.9,1.83–1.90,1.8–1.9,2,L,yes,0,-2
498,1/02/2025,Soccer,Single,Bet365,Liverpool ML,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
499,1/02/2025,Soccer,Double,Bet365,Dominic Stricker ML; Nottingham/Brighton both score,2.87,2.80+,2.5 and above,1,L,,0,-1
500,2/02/2025,NBA,Single,Dabble,Trae Young 10+ asst,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
501,2/02/2025,NBA,Single,Bet365,Franz Wagner O 8.5 asst rb,1.71,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
502,2/02/2025,NBA,Single,Bet365,Nick smith O9.5 pts,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
503,2/02/2025,NBA,Single,Bet365,Jaylin William s U6.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
504,2/02/2025,NBA,Single,Ladbrokes,Isaiah Hart O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
505,2/02/2025,NBA,Multiple,Bet365,Demar derozan 15+ pts; Domantas Sabonis 10+ rb; Naz Reid 15+ pts,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
506,2/02/2025,NBA,Double,PointsBet,Tyler Herro 6+ asst; Kelel ware 10+pts,1.84,1.83–1.90,1.8–1.9,2,L,,0,-2
507,2/02/2025,NBA,Single,Ladbrokes,Precious Achi U 6.5 pts,1.73,1.78 and below,1.7–1.8,2,L,,0,-2
508,2/02/2025,NBA,Single,ANY,Jaxson Hayes U8.5pts,1.91,1.90–2.80,1.9–2.0,2,W,,3.82,1.82
509,2/02/2025,Horse,Single,PointsBet,Benalla R2 Gin baba 10,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
510,2/02/2025,NBA,Single,Ladbrokes,toumani camara U 10.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
511,2/02/2025,Soccer,Double,Bet365,Bayern LEver ML; Brenford O 1.5 goals,1.83,1.78–1.83,1.8–1.9,3,L,,0,-3
512,2/02/2025,NBA,Double,Sportsbet,Jalen Duren double2; Ivica Zubac double 2,2.76,1.90–2.80,2.5 and above,1,L,,0,-1
513,3/02/2025,NBA,Single,ANY,Boston Celtics -12.5,1.96,1.90–2.80,1.9–2.0,2,L,,0,-2
514,3/02/2025,NBA,Multiple,Sportsbet,Santi Aldama 4+ rb; Santi Aldama O 6.5 pts; Zach Edaey O 4.5rb; Giannis Ant 25+ pts,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
515,4/02/2025,NBA,Single,Bet365,Josh HArd 5.5 asst,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
516,4/02/2025,NBA,Double,Dabble,isaiah Collier O 6.5 asst; john collins 10+ pts,1.91,1.90–2.80,1.9–2.0,2,W,,3.82,1.82
517,4/02/2025,NBA,Multiple,Ladbrokes,Zion williamson 15+ pts; Yves missi 4+ rb; Aason gordon 10+ pts,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
518,4/02/2025,NBA,Double,Dabble,Giannis Ant O 4.5 asst; Isaiah Hart 8+ rb,1.88,1.83–1.90,1.8–1.9,2,P,,0,0
519,4/02/2025,NBA,Double,Dabble,Trae Young 8+ assst; Amen Thompson 4+ asst,1.92,1.90–2.80,1.9–2.0,2.25,W,,4.32,2.07
520,4/02/2025,NBA,Multiple,Sportsbet,Ja morant O 6.5 asst; Chris paul 4+ asst; Victorwemba 6+ rb,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
521,4/02/2025,NBA,Multiple,Sportsbet,Mailk monk 20+ pts 4+ asst; domantas sabonis 8+ rb; Miike conley 2+ assst,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
522,4/02/2025,NBA,Single,Ladbrokes,Taurean prince U 21.5 pra,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
523,4/02/2025,NBA,Single,Ladbrokes,Jordan hawkins O 11.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
524,4/02/2025,NBA,Double,PointsBet,Tyrese haliburton 12+ asst; jordan hawkin 4+ threes',15.6,2.80+,2.5 and above,0.2,L,,0,-0.2
525,5/02/2025,NBA,Double,Dabble,Tyler Herro 6 +assst; Donovan mit 20+ pts,1.79,1.78–1.83,1.7–1.8,2.25,W,,4.0275,1.7775
526,5/02/2025,NBA,Single,Dabble,Kawhi Leonard 25+ pra,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
527,5/02/2025,NBA,Multiple,Ladbrokes,Amen thompsion 8+ rb; Alperen sen 10+ pts; Nicolas claxton 4+ rb,1.81,1.78–1.83,1.8–1.9,2,L,,0,-2
528,5/02/2025,NBA,Double,Dabble,Miles Mc Bride 15+pra; Jakob Poelti 6+ rb,1.93,1.90–2.80,1.9–2.0,2,L,,0,-2
529,5/02/2025,NBA,Multiple,Ladbrokes,Joel Emiid 20+ pts 2+ asst; Daniel Gafford 10+ pts;,1.73,1.78 and below,1.7–1.8,2.25,W,,3.8925,1.6425
530,5/02/2025,NBA,Single,TAB,Sem Merril U 10.5 PRA,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
531,6/02/2025,NBA,Single,Dabble,Kyshawn George O 8.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
532,6/02/2025,NBA,Double,PointsBet,Dangelo russel 6+ asst; Ben simmpns 4+ asst,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
533,6/02/2025,NBA,Single,Dabble,Brook lopez U 18.5 pra,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
534,6/02/2025,NBA,Single,Dabble,Devin booker U 26.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
535,6/02/2025,NBA,Single,Dabble,Tim haraway U 10.5 pts,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
536,6/02/2025,NBA,Single,Dabble,Onyeka Okongwu U 10.5 rb,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
537,6/02/2025,NBA,Single,Dabble,Victor Wem O 3.5 asst,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
538,6/02/2025,NBA,Double,Dabble,Cameron johnson 20+ pra; draymond green 4+ asst,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
539,6/02/2025,NBA,Single,Dabble,Isaiah Collier U 22.5 pra,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
540,6/02/2025,NBA,Single,Dabble,Shai Gilgeous O41.5 pra,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
541,6/02/2025,NBA,Single,Dabble,Domantas Sabonis U 39.5 pra,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
542,6/02/2025,NBA,Single,Dabble,Keyonte george U 19.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
543,7/02/2025,NBA,Single,Dabble,Anthony Edwards U 29.5 pts,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
544,7/02/2025,NBA,Single,Dabble,Payton Pritchard O 11.5 pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
545,7/02/2025,NBA,Multiple,Sportsbet,austin Reaves 6+ asst; L JAmes 6+ asst; Draymend Green O 1.5 asst,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
546,7/02/2025,NBA,Multiple,Sportsbet,Malik monk U 6.5 asst; Domantas S 8 + rb; Demar DeR O 13.5 pts,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
547,7/02/2025,NBA,Multiple,Ladbrokes,Kristaps Por 10+ pts; Jayson Tat 25+ pts; Kyrie Irv 15+ pts,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
548,7/02/2025,NBA,Single,Ladbrokes,Nikola Jokic U 51.5 pra,1.91,1.90–2.80,1.9–2.0,2,W,,3.82,1.82
549,7/02/2025,NBA,Single,Dabble,Mses Moody U 12.5 pts,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
550,7/02/2025,NBA,Double,PointsBet,Franz Wag 20+; 25+ pts,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
551,7/02/2025,NBA,Multiple,Ladbrokes,Kawhi Leo 15+ pts;Norman powell 15+ pts; Pascal siakam 4+ rb,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
552,7/02/2025,NBA,Single,Dabble,Warriors/Lakers O224.5 pts,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
553,7/02/2025,NBA,Single,Dabble,Gabe Vincent O 1.5 threes,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
554,7/02/2025,NBA,Single,Dabble,Gabe vincent 4+ threes,6.5,2.80+,2.5 and above,0.3,W,,1.95,1.65
555,8/02/2025,NBA,Single,Dabble,Zaccharie Ris 15+ asst pts,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
556,8/02/2025,NBA,Double,Dabble,Cameron John 15+ pts; Joel embiid 25+ asst pts,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
557,7/02/2025,Horse,Single,Ladbrokes,Hobart R7 In her stride 4 fw,16,2.80+,2.5 and above,0.2,L,,0,-0.2
558,7/02/2025,Horse,Single,Ladbrokes,Hobart R7 In her stride 4 fixed place top 3,4.2,2.80+,2.5 and above,0.5,W,,2.1,1.6
559,7/02/2025,Horse,Single,Ladbrokes,Moonee valley R5 Speir 1,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
560,7/02/2025,Horse,Single,PointsBet,Moonee Valley R3 Takeko 4,1.82,1.78–1.83,1.8–1.9,2,W,yes,3.64,1.64
561,8/02/2025,NBA,Single,Dabble,Scottie barnes U 19.5pts,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
562,8/02/2025,NBA,Multiple,PointsBet,Cavs; 76ers; Thunders ML,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
563,8/02/2025,NBA,Double,Dabble,Moussa diabate Double 2; Onyeka okong Double 2,6.93,2.80+,2.5 and above,0.3,W,,2.079,1.779
564,8/02/2025,NBA,Single,Ladbrokes,Lamelo ball U 7.5 asst,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
565,8/02/2025,NBA,Multiple,Ladbrokes,Jordan poole 4+ asst; Darius Garland 4+ asst; Richaun hol 4+ rb,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
566,8/02/2025,NBA,Single,Dabble,Chet holmgren O 1.5 asst,2.3,1.90–2.80,2.2–2.3,1.4,L,,0,-1.4
567,8/02/2025,NBA,Single,Dabble,Chet holmgren 4+ asst,11,2.80+,2.5 and above,0.2,L,,0,-0.2
568,8/02/2025,NBA,Single,Dabble,Marcus sasser O 6.5 pts,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
569,8/02/2025,Horse,Single,Sportsbet,Randwick R1 Piraeus 4 fw,5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
570,8/02/2025,Horse,Single,Sportsbet,Caulfield R4 Aleppo pine 2,2.45,1.90–2.80,2.4–2.5,1.25,L,yes,0,-1.25
571,8/02/2025,Horse,Single,Sportsbet,randwick R4 Point and shoot 9 fw,2.5,1.90–2.80,2.4–2.5,1.25,W,yes,3.125,1.875
572,8/02/2025,Horse,Single,Sportsbet,Caulfield R5 my gladiola 1 fw,1.9,1.83–1.90,1.8–1.9,2,P,yes,0,0
573,8/02/2025,Horse,Single,Sportsbet,Caulfield R6 insurrenction 3 fw,3.6,2.80+,2.5 and above,1,P,yes,0,0
574,8/02/2025,Horse,Single,Sportsbet,randwick R6 The black cloud 7 fw,3.7,2.80+,2.5 and above,0.75,P,yes,0,0
575,8/02/2025,Horse,Single,Sportsbet,Caulfield R7 Angel capital 2 fw,2.8,1.90–2.80,2.5 and above,1,W,yes,2.8,1.8
576,8/02/2025,Horse,Single,Sportsbet,Caulfield R8 Munhamek 3 fw,7,2.80+,2.5 and above,0.3,L,yes,0,-0.3
577,8/02/2025,Horse,Single,PointsBet,Caulfield R9 another will 5 fw,3.4,2.80+,2.5 and above,1,W,yes,3.4,2.4
578,8/02/2025,Horse,Single,Sportsbet,Caulfield R9 southport tycoon 2 fw,13,2.80+,2.5 and above,0.2,L,,0,-0.2
579,9/02/2025,NBA,Single,Ladbrokes,Josh Hart U 6.5 asst,1.71,1.78 and below,1.7–1.8,3,W,,5.13,2.13
580,9/02/2025,NBA,Single,Dabble,Trae young U 28.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
581,9/02/2025,NBA,Single,ANY,Jordan poole U 5.5 asst,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
582,9/02/2025,NBA,Single,ANY,Bub carrington O 15.5 pts asst,1.98,1.90–2.80,1.9–2.0,2,W,,3.96,1.96
583,9/02/2025,NBA,Multiple,Sportsbet,Jayson tatum 25+ pts; Jalen Brunson 20+; Kristaps Por 10+ pts,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
584,9/02/2025,NBA,Single,Dabble,Blazers + 4.5,1.85,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
585,9/02/2025,NBA,Single,Dabble,Devin Booker O 6.5 asst,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
586,9/02/2025,NBA,Single,Dabble,Ayo dosunmu U 14.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
587,9/02/2025,Horse,Single,Sportsbet,Hobart R2 Wannabe Z 11,1.75,1.78 and below,1.7–1.8,2.25,L,yes,0,-2.25
588,10/02/2025,Soccer,Double,Dabble,Lazio ML; Napoli ML,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
589,10/02/2025,NBA,Single,PointsBet,Scottie barnes U 5.5 asst,2.05,1.90–2.80,2.0–2.1,2,L,,0,-2
590,10/02/2025,NBA,Single,PointsBet,Miles Bridges U 35.5 PRA,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
591,10/02/2025,NFL,Single,PointsBet,Patrick Mahomes O 5.5 rushing attempts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
592,10/02/2025,NFL,Single,Sportsbet,Total successful 4th down conversions U 2.5 Chiefs/eagles,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
593,10/02/2025,NBA,Double,PointsBet,Lamelo ball 5+ threes; Damian Lillard 35+ pts,4.75,2.80+,2.5 and above,0.25,W,,1.1875,0.9375
594,10/02/2025,NFL,Single,TAB,D Goedert U 55.5 rec yrds,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
595,10/02/2025,NBA,Multiple,Dabble,Devonte smith 70+ rec yrd; Hollywood brown longest recep 15+ yrd;Xavier ATTD; Noah Gary 2+ recep,19.25,2.80+,2.5 and above,0.15,L,,0,-0.15
596,10/02/2025,NFL,Multiple,PointsBet,Travis Kelce 4+ recep; Xavier W 4+ recep; Saquon Bark 65+ rush yrd,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
597,10/02/2025,Horse,Single,Sportsbet,Caulfield Health R1 Belle Detelle 7,1.75,1.78 and below,1.7–1.8,2.5,P,yes,0,0
598,11/02/2025,NBA,Single,Dabble,Victor Wembanyama O 24.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
599,11/02/2025,NBA,Single,Dabble,Jonas Valan U 15.5 PRA,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
600,11/02/2025,NBA,Single,Dabble,onyeka Okong U 9.5 rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
601,11/02/2025,NBA,Multiple,Dabble,Nic Claxton U 2.5 asst; Miles Bridges U 27.5 pts asst; Lamelo ball O 34.5+ pts asst,6.5,2.80+,2.5 and above,0.35,L,,0,-0.35
602,11/02/2025,NBA,Single,PointsBet,"AJ Green 1+, 2+ threes",1.71,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
603,11/02/2025,NBA,Single,TAB,B coulibaly U 16.5 pts,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
604,11/02/2025,NBA,Single,Ladbrokes,Jimmy Butler O 4.5 asst,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
