Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
200,45668,NBA,Single,Bet365,Kevon Looney U 17.5 pts rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
201,45668,NBA,Double,Bet365,Bobby P 10+ pts; Giannis A 15+ pts,1.74,1.78 and below,1.7–1.8,2.5,W,,4.35,1.85
202,45668,NBA,Single,ANY,Payton P U 11.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
203,45668,NBA,Single,ANY,Derrick W U 15.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
204,45668,Horse,Single,Sportsbet,Flemington R1 Xarpo fw,2.2,1.90–2.80,2.1–2.2,2,P,Yes,0,0
205,45668,Horse,Single,Sportsbet,Wyong R1 Barbarossa fw,3.3,2.80+,2.5 and above,1,L,Yes,0,-1
206,45668,Horse,Single,Sportsbet,Flemington R2 Makamae fw,7.5,2.80+,2.5 and above,0.3,L,Yes,0,-0.3
207,45668,Horse,Single,Sportsbet,Wyong R2 Edmong fw,7.5,2.80+,2.5 and above,0.3,L,Yes,0,-0.3
208,45668,Horse,Single,Sportsbet,Flemington R3 Keepurrcool fw,3.2,2.80+,2.5 and above,0.75,L,Yes,0,-0.75
209,45668,Horse,Single,Sportsbet,Wyong R3 Ritzsun fw,3.1,2.80+,2.5 and above,1,L,Yes,0,-1
210,45668,Horse,Single,PointsBet,Flemington R5 New york lusture,1.7,1.78 and below,1.7 and below,3,W,Yes,5.1,2.1
211,45668,Horse,Single,Sportsbet,Flemington R6 Enxuto fw,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
212,45668,Horse,Double,Sportsbet,Goldcoast R4 belvedere boys fw; Wyong R6 Invader zim fw,10.88,2.80+,2.5 and above,0.2,L,,0,-0.2
213,45668,Horse,Single,Sportsbet,Wyong R7 bullet highfqw,3.1,2.80+,2.5 and above,1,W,Yes,3.1,2.1
214,45668,Horse,Single,Sportsbet,Flemington R9 Farhh flung run 2nd you win promo,6.5,2.80+,2.5 and above,0.5,W,Yes,3.25,2.75
215,45668,Horse,Single,Ladbrokes,Wyong R10 Yorkshire fw,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
216,45669,Soccer,Double,Bet365,AC Milan ML; Bayern M ML,1.84,1.83–1.90,1.8–1.9,2,L,,0,-2
217,45669,NBA,Single,PointsBet,Lauri Mark O 23.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
218,45669,NBA,Single,ANY,Jalen D O 2.5 asst,2.4,1.90–2.80,2.3–2.4,2,L,,0,-2
219,45669,Tennis,Single,Sportsbet,Jannik Siner Aus Open Winner 2025,2.25,1.90–2.80,2.2–2.3,2.75,W,,6.1875,3.4375
220,45669,Tennis,Single,Ladbrokes,Alexander Z Aus Open Single Outright,11,2.80+,2.5 and above,0.5,L,,0,-0.5
221,45669,Tennis,Multiple,Bet365,"Alexander Z, Carlos A, Taylor F Win Quarter;;",15.37,2.80+,2.5 and above,0.2,L,,0,-0.2
222,45669,Tennis,Multiple,Dabble,Hady Habib/Bu Yun O 3.5 sets; Jiri Lehe ML; Alexander ML,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
223,45669,Tennis,Single,Dabble,Kei Ni/Thiago M O 3.5 sets,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
224,45669,NFL,Multiple,Sportsbet,Ravens ML; George P 25+ recyrd; Derrick H 50+ recyrd; Pat F & Mark A 2+ rvpt; Calvin A 1+ rcpt,2,1.90–2.80,1.9–2.0,2,W,Yes,4,2
225,45669,NBA,Single,Ladbrokes,Ja Morant U 22.5 pts,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
226,45669,NBA,Single,Bet365,Haywood H O 6.5 pts & asst,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
227,45669,Tennis,Single,Ladbrokes,Jaume Munar to win a set,1.75,1.78 and below,1.7–1.8,2.5,W,,4.375,1.875
228,45669,Tennis,Single,Bet365,Adam Walton ML,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
229,45670,NBA,Single,Dabble,Magic ML,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
230,45670,NBA,Single,Dabble,Cole anthony PRA U 27.5,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
231,45670,NBA,Single,PointsBet,Caris Levert O 9.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
232,45670,NFL,Single,Bet365,TB Buc rushing yrds O 132.5,1.86,1.83–1.90,1.8–1.9,2.5,L,,0,-2.5
233,45670,Tennis,Single,Ladbrokes,Nuno Borges ML,1.73,1.78 and below,1.7–1.8,2.5,W,,4.325,1.825
234,45670,Tennis,Double,Dabble,Stefanos T ML; Yoshito Nishioka ML,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
235,45670,Tennis,Single,Ladbrokes,Nikoloz Basil/Jakub Men Total game O 34.5,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
236,45670,Tennis,Single,Dabble,"Thiago, Domonuic, James, Jan-len ML",65.09,2.80+,2.5 and above,0.1,L,,0,-0.1
237,45670,NBA,Single,Bet365,Kyle Filip O 9.5 pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
238,45670,NBA,Single,Dabble,Ben Simmons O 7.5 asst,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
239,45670,Tennis,Single,Bet365,Nikoploz Basil to win 2 sets,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
240,45670,Tennis,Single,Dabble,Dominic Stricker ML,2.15,1.90–2.80,2.1–2.2,1.75,L,,0,-1.75
241,45670,Tennis,Double,Dabble,Jan-lennrd to win a set; Jordan T ML,1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
242,45670,Tennis,Single,Bet365,Jacob Fearnley ML,2,1.90–2.80,1.9–2.0,2,W,,4,2
243,45670,Tennis,Single,Bet365,Arthur Rin ML,4,2.80+,2.5 and above,1,L,,0,-1
244,45670,Tennis,Multiple,Dabble,Jaime F win a set;Alegandro win a set; Tommy Paul ML;,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
245,45670,Tennis,Single,PointsBet,Nishesh B +8.5,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
246,45670,Tennis,Single,ANY,Nishesh B ML,12.5,2.80+,2.5 and above,0.2,L,,0,-0.2
247,45671,NBA,Single,Dabble,Bilal Coul U 20.5 PRA,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
248,45671,Tennis,Single,ANY,Dusan Lajovic +6.5,1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
249,45671,NBA,Double,Ladbrokes,Trayce J 10+ pts; Stephen C 4+ asst,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
250,45671,NBA,Single,Ladbrokes,Josh Hart U 13.4 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
251,45671,NBA,Single,Bet365,Stephan C U 25.5 pts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
252,45671,Tennis,Multiple,Dabble,Hubert/Tallon O 3.5 sets; Tomas/Etch O 3.5sets; Giovanmni P ML; Facundop D ML; Francisco C ML; Andrey R ML,34.27,2.80+,2.5 and above,0.15,L,,0,-0.15
253,45671,Tennis,Single,Dabble,Borna Coric ML,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
254,45671,NBA,Single,Dabble,Rui Hachimura PRA U 16.5,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
255,45671,NBA,Double,PointsBet,Kelel ware 4+ rb; 5+ pts,1.75,1.78 and below,1.7–1.8,2.5,W,,4.375,1.875
256,45671,Tennis,Single,Bet365,Gabriel Diallo ML,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
257,45671,Horse,Single,PointsBet,Kilmore R4 Vizie fw,1.72,1.78 and below,1.7–1.8,2.5,P,Yes,0,0
258,45671,Tennis,Single,Dabble,Facundo D +4.5 games,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
259,45671,Tennis,Single,Bet365,Brandon Nakashima ML,2.75,1.90–2.80,2.5 and above,1,L,,0,-1
260,45671,Tennis,Single,Bet365,Giovanni Mpet ML,4,2.80+,2.5 and above,0.75,L,,0,-0.75
261,45671,Tennis,Single,ANY,Pablo Carr ML,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
262,45671,Tennis,Single,Sportsbet,Andrey R -2.5,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
263,45672,NBA,Single,Dabble,Dereck Lively O 8.5 pts,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
264,45672,Tennis,Multiple,Sportsbet,Tomas Mac ML; Benjamin Bonzi ML; Arthur Fils ML,2.05,1.90–2.80,2.0–2.1,2.25,W,Yes,4.6125,2.3625
265,45672,NBA,Double,Bet365,Thunder ML; Eric Gordon U 2.5 asst,1.71,1.78 and below,1.7–1.8,2.5,W,,4.275,1.775
266,45672,NBA,Single,ANY,Suns ML,1.76,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
267,45672,Tennis,Single,ANY,Roberto Carballes -2.5,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
268,45672,NBA,Single,ANY,Pelicans ML,2.09,1.90–2.80,2.0–2.1,2,W,,4.18,2.18
269,45672,Tennis,Single,Ladbrokes,Alejandro da/Felix Auger Total games O 36.5,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
270,45672,NBA,Multiple,Ladbrokes,Aaron Gordon O 2.5 asst; PJ Washington 4+ rb; Jamal Murray 10+ pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
271,45672,NBA,Double,Sportsbet,Nuggets ML; Aaron Gordonm U 13.5 pts,2,1.90–2.80,1.9–2.0,2,W,Yes,4,2
272,45672,Tennis,Single,ANY,Aleksandar V +5.5,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
273,45672,Soccer,Multiple,Bet365,Bayern M ML; Crystal Palace draw/win; Werder Bermen draw/win,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
274,45673,NBA,Multiple,Sportsbet,Guerschon Yab O 6.5 pts; Paul George 4+ rb; Tyrese Maxey 25+ pts,2.05,1.90–2.80,2.0–2.1,2,P,Yes,0,0
275,45673,NBA,Single,Dabble,Precious Achi O 13.5 PRA,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
276,45673,NBA,Single,ANY,Jaylen Brown U 22.5 pts,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
277,45673,NBA,Double,PointsBet,Spencer Din asst O 5.5; 4+ asst,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
278,45673,NBA,Single,Ladbrokes,Zach LaV U 27.5 pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
279,45673,NBA,Single,Dabble,Stephon Castle U 14.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
280,45673,NBA,Single,Bet365,Isaiah CU 10.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
281,45673,Tennis,Single,Dabble,Daniel Alt/Gael Mon O 3.5 sets,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
282,45673,Tennis,Multiple,Dabble,Ben Shel/Pablo Carr O 3.5 sets; Matteo B/Holger Rune O 3.5 sets; Daniil Medve ML,2.7,1.90–2.80,2.5 and above,1,L,,0,-1
283,45673,Tennis,Single,Dabble,Denis Shap ML,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
284,45673,NBA,Single,Ladbrokes,Alperen Sengun  U 22.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
285,45673,NBA,Single,Bet365,Ivica Zubac O 13.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
286,45673,Tennis,Double,Dabble,Fabian M/Frances T O 3.5 sets; Joao F ML,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
287,45673,Tennis,Single,ANY,Jannik Sinner/TraistanSchioolkate U 27.5,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
288,45674,NBA,Single,Dabble,Jordan Poola U 22.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
289,45674,NBA,Multiple,Ladbrokes,Jalen D 10+ pts; Cade Cunning 15+ pts; Pascal Siakam 4+ rb,1.89,1.83–1.90,1.8–1.9,2,W,Yes,3.78,1.78
290,45674,NBA,Multiple,Sportsbet,Donovan Mitchell 4+ asst; Shai G 20+ pts; Jalen Williams 10+,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
291,45674,NBA,Single,Dabble,Max Strus U 8.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
292,45674,NBA,Single,Dabble,Cam Whitmore O 11.5 pts,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
293,45674,Tennis,Single,Ladbrokes,Roberto Carballes +7.5,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
294,45674,Tennis,Single,ANY,Alejandro David ML,2.75,1.90–2.80,2.5 and above,1,W,,2.75,1.75
295,45674,Tennis,Single,Sportsbet,Novak Djo/Tomas Mach Game O 37.5,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
296,45674,Tennis,Single,Sportsbet,Tomas Mach ML,5.68,2.80+,2.5 and above,0.5,L,,0,-0.5
297,45674,Tennis,Double,Dabble,Jack Draper -1.5; Jiri Lehecka ML,1.87,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
298,45674,Horse,Single,Sportsbet,Sunshine Coast R7 Klina fw,2.9,2.80+,2.5 and above,1,W,,2.9,1.9
299,45675,Horse,Single,PointsBet,Pakenham R7 Glenfinnan fw,4.6,2.80+,2.5 and above,0.75,P,Yes,0,0
300,45675,Soccer,Double,Bet365,Monaco ML/draw; Roma ML,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
301,45675,Horse,Single,Sportsbet,goldcoast R6 Miss roumbini fw,2.8,1.90–2.80,2.5 and above,1,W,Yes,2.8,1.8
302,45675,NBA,Single,ANY,Paolo Banche U23.5 pts,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
303,45675,NBA,Double,Dabble,Jimmy Butler 20+ pts; Kris Middle 15+ pts,10.4,2.80+,2.5 and above,0.25,L,,0,-0.25
304,45675,NBA,Single,Others,J Randle U 21.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
305,45675,NBA,Single,Dabble,Jalen Brunson U 7.5 asst,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
306,45675,NBA,Multiple,Sportsbet,Mark William 15+ pts; Nikola Vuc 6+ rb; Miles Bridges 4+ rd,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
307,45675,NBA,Multiple,Ladbrokes,Drew Euba 6+ rb; 8+ rb; Dejonte Murray 10+ pts,1.84,1.83–1.90,1.8–1.9,2,P,Yes,0,0
308,45675,Horse,Single,Sportsbet,Flemington R1 Marble Arch fw,2.7,1.90–2.80,2.5 and above,1,W,Yes,2.7,1.7
309,45675,Tennis,Single,Sportsbet,Alex Mich ML,2.2,1.90–2.80,2.1–2.2,2,W,,4.4,2.4
310,45675,NBA,Single,Others,Isaiah Joe U 13.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
311,45675,Tennis,Single,Ladbrokes,Taylor Fritz -5.5,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
312,45675,Horse,Single,Sportsbet,Flemington R3 Seindeel fw,6,2.80+,2.5 and above,0.4,L,Yes,0,-0.4
313,45675,Horse,Single,Sportsbet,Rosehill R3 Polyglot fw,1.75,1.78 and below,1.7–1.8,2,W,Yes,3.5,1.5
314,45675,Horse,Single,Sportsbet,Flemington R4 Samagu fw,1.8,1.78–1.83,1.7–1.8,2,P,Yes,0,0
315,45675,NBA,Single,Dabble,D'Angelo Russel O 4.5 asst,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
316,45675,Horse,Single,Sportsbet,Rosehill R5 Gilded water fw,1.85,1.83–1.90,1.8–1.9,2,P,Yes,0,0
317,45675,Horse,Single,Sportsbet,Flemington R6 Wiggum fw,4.6,2.80+,2.5 and above,0.75,P,Yes,0,0
318,45675,Horse,Single,Sportsbet,Rosehhill R5 Defining fw,31,2.80+,2.5 and above,0.2,L,Yes,0,-0.2
319,45675,Horse,Single,Sportsbet,Rosehill R6 Decandent tale fw,51,2.80+,2.5 and above,0.1,L,,0,-0.1
320,45675,Tennis,Double,Dabble,Learner T ML; Lorenzo So/Fabian M O 3.5 sets,2.85,2.80+,2.5 and above,1,W,,2.85,1.85
321,45675,Horse,Single,PointsBet,Rosehill R7 Saltrcoats fw,2.45,1.90–2.80,2.4–2.5,1.5,P,Yes,0,0
322,45675,Horse,Single,Sportsbet,Flemington R8 Deakin fw,2,1.90–2.80,1.9–2.0,2,L,,0,-2
323,45675,Horse,Single,Ladbrokes,Flemington R10 dream all day fw,2.2,1.90–2.80,2.1–2.2,2.5,L,,0,-2.5
324,45675,Tennis,Single,ANY,Holger Rune -3.5 games,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
325,45675,Soccer,Multiple,Bet365,Newscastle ML; Antoine Semenyo O 0.5 shots;Isak O 0.5 shots,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
326,45675,Soccer,Multiple,Others,Isak O 0.5 shoston target; Gakpo C O 0.5 shots OT; Eze Ebeerechi O 0.5 shots OT,2.87,2.80+,2.5 and above,1,L,,0,-1
327,45676,NBA,Single,Bet365,Neemias Queta | Over 5.5 | Points OlU,1.74,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
328,45676,NBA,Double,PointsBet,Jayson Iatum To Get 4+ Assusts; Andre Drummond To Get 10+ Rebounds,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
329,45676,NFL,Multiple,Sportsbet,Jayden Daniels 25+ Yards; Jahmyr Gibbs 60+ Yards;Amon-Ra St. Brown 40+ Yards; Detrolt Llons ML,2.05,1.90–2.80,2.0–2.1,2,P,Yes,0,0
330,45676,NFL,Single,Bet365,David Montgomery | Anytime Touchdown Scorer,1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
331,45676,NBA,Single,Dabble,"Kyshawn George Over 1,5 Assists",1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
332,45676,NBA,Single,Bet365,Stephen Curry | Under 33.5 | Points & Assists OJU,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
333,45676,NBA,Single,ANY,Donovan Mitchell | Under 24.5 | Points OJU,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
334,45676,NBA,Single,Ladbrokes,Player Points & Rebounds Alperen Sengun Under 33.5,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
335,45676,NBA,Single,PointsBet,Cam Whitmore Over 16.5 | Player Points & Rebounds,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
336,45676,Tennis,Multiple,Dabble,Carlos Alcaraz Garfia -1.5; Tommy Paul ML; Alexander Zverev ML,1.42,1.78 and below,1.7 and below,3,W,,4.26,1.26
337,45676,Horse,Single,Sportsbet,Mdiningion R4 | 10. Fratineeze,4.2,2.80+,2.5 and above,0.75,L,Yes,0,-0.75
338,45677,NBA,Single,Ladbrokes,Player Points O/U | Peyton Watson (7.5) Under 7.5,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
339,45677,NFL,Double,PointsBet,Derrick Henry[ | Anytime Toucndow; Scorer Derrick | 65+ Rushing Yards,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
340,45677,NBA,Single,Ladbrokes,Points O/U. | Eric Gordon (11.5)  Under 11.5,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
341,45677,NBA,Single,Ladbrokes,"Player Points OIU | Zach LaVine (26.5) Under 26,5",1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
342,45677,NBA,Single,Dabble,Assists O/U (1.5)  Kyshawn George Over 1.5 Assists,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
343,45677,Tennis,Double,Dabble,Ben Shelton | Match Winner ; Jannik Sinner | Winner - Jannik Sinner | Holger Rune |,1.75,1.78 and below,1.7–1.8,2.5,P,,0,0
344,45677,Tennis,Single,Sportsbet,Alex Michelsen | Alex De Minaur | Markets | Total Match Games 36.5 | Ovor 36.5 | Top,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
345,45677,NBA,Single,Bet365,Kristaps Porzingis | Over 17.5 | Points OIU,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
346,45677,NBA,Single,Bet365,Mark Williams | Over 15.5 | Polnts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
347,45677,NBA,Double,Bet365,Jalen Johnson: 13+ | Rebounds | Rebouinds; Mark Williams: 20+ | Points | Points,15.67,2.80+,2.5 and above,0.2,L,,0,-0.2
348,45678,NBA,Single,Dabble,Mosus Moody Over 7.5 Points | 1.80,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
349,45678,NBA,Single,Bet365,Trey Murphy III | Under 24.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
350,45678,Tennis,Single,Ladbrokes,Yes | Tommy Paul To Win a Set | Yes | Novak Djokovic To Win a Set - | Novak Djokovic | Carlos Alcaraz,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
351,45678,NBA,Single,Ladbrokes,Player Rebounds OJU | Jalen Smith (5.5) Under 5.5,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
352,45678,Tennis,Single,Bet365,Tommy Paul | Match Winner,6,2.80+,2.5 and above,0.5,L,,0,-0.5
353,45678,Tennis,Single,Sportsbet,Novak Djokovic | Carlos Alcaraz Total Match Gamcs 39.5 | Over 395,1.84,1.83–1.90,1.8–1.9,3,L,,0,-3
354,45679,NBA,Single,Ladbrokes,Player Points O/U | Anfernee Simons (18.5) | Under 18.5,1.83,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
355,45679,NBA,Single,Dabble,"OG Anunoby Over 13,5 Points",1.82,1.78–1.83,1.8–1.9,2.25,W,,4.095,1.845
356,45679,NBA,Single,Ladbrokes,Player Points OJU | Kentavious Caldwell-Pope Under 12.5,1.98,1.90–2.80,1.9–2.0,2,L,,0,-2
357,45679,NBA,Single,ANY,Player Rebounds OJU | Jonas Valanciunas (7.5) | Over 7.5,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
358,45679,Tennis,Single,ANY,Ben Shelton -3.5 Games,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
359,45680,NBA,Single,Dabble,Tyus Jones Over 5.5 Assist,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
360,45680,NBA,Double,ANY,Minnesota Timberwolves ML | Phoenix Suns ML;,1.83,1.78–1.83,1.8–1.9,2.5,W,,4.575,2.075
361,45680,NBA,Single,Ladbrokes,Jullvs | Randle | Have | Aseists | Julius Randle 4+ rb| Rudy Gobcrt 6+ Rebound | Mike Conley 2+ Assiste,1.85,1.83–1.90,1.8–1.9,2,P,yes,0,0
362,45680,NBA,Single,Dabble,Collin Sexton Undar 4.5 Assistt,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
363,45680,NBA,Multiple,Sportsbet,Nick Smith Jr: | Scorc 10+ Pts; | Mark Williams 8+ rb;,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
364,45680,NBA,Double,Ladbrokes,Under 7.5 | Player Assists OJU :Darius Garland | Jarrett Allen| To Have 6+ Rcbounds;,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
365,45680,NBA,Single,Ladbrokes,Boston Celtics (-11),1.83,1.78–1.83,1.8–1.9,2.5,L,,0,-2.5
366,45680,NBA,Single,Bet365,Domantas Sabonis | Under 15.5 | Rebounds OIU,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
367,45680,NBA,Single,Ladbrokes,Player Rebounds OJu | Trey Lyles O 4.50 ,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
368,45680,Horse,Single,Sportsbet,Pinjara R6 Infuriated (9),1.85,1.83–1.90,1.8–1.9,2,P,yes,0,0
369,45680,Horse,Single,PointsBet,Tamworth | Race 4 Dale (8),1.7,1.78 and below,1.7 and below,2.5,W,yes,4.25,1.75
370,45680,Horse,Single,PointsBet,Tamworth | Race 6 Rematch (6),1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
371,45680,Horse,Single,Sportsbet,PakenhaIm R1 | Baffleck (2),8,2.80+,2.5 and above,0.3,L,,0,-0.3
372,45680,NBA,Single,Bet365,Deni Avdija | Under 15.5 | Points OIU,1.86,1.83–1.90,1.8–1.9,2.25,W,,4.185,1.935
373,45680,Horse,Single,Sportsbet,pazennam R2 Gibraltar Tycoon (9),1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
374,45680,NBA,Single,Bet365,RJ Barrett | Over 21.5 | Points OjU,1.86,1.83–1.90,1.8–1.9,3,L,,0,-3
375,45680,NBA,Single,Others,Sakam | Pascam | Under 21.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
376,45681,NBA,Multiple,Dabble,Scottie B 8+ asst; Kyrie I 4+ threes; Nikola J triple double,15.16,2.80+,2.5 and above,0.2,L,,0,-0.2
377,45681,NBA,Single,Dabble,Kel'el Ware Under 15.5 Points,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
378,45681,NBA,Single,Dabble,Christian Braun Under 12.5 Points,1.78,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
379,45681,NBA,Single,ANY,Ayo Dosunmu O 4.5 asst,1.84,1.83–1.90,1.8–1.9,2,L,,0,-2
380,45681,NBA,Single,ANY,Ayo Dosunmu | To Record 8 + Assists,7,2.80+,2.5 and above,0.3,L,,0,-0.3
381,45681,NBA,Single,Bet365,Rui Hachimura | Under 15.5 | Points & Rebounds OJU,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
382,45681,Tennis,Single,Dabble,Alexander Zverov +1.5,1.72,1.78 and below,1.7–1.8,2.5,P,,0,0
383,45681,Horse,Single,Sportsbet,Kilmore R4 | Sound Of Jura (2) fw,5.5,2.80+,2.5 and above,0.5,W,yes,2.75,2.25
384,45681,Horse,Single,Sportsbet,Moone V R1 La Vie en fw,2.25,1.90–2.80,2.2–2.3,1.75,P,yes,0,0
385,45681,Horse,Single,Sportsbet,Moonee V R2 Appointed fw,3.5,2.80+,2.5 and above,0.75,L,yes,0,-0.75
386,45681,Horse,Single,Sportsbet,Moonee V R3Galilaeus fw,1.95,1.90–2.80,1.9–2.0,1.75,P,yes,0,0
387,45681,Horse,Single,Sportsbet,Moonee V R4 Zambezi fw,3.3,2.80+,2.5 and above,1,L,yes,0,-1
388,45682,NBA,Single,Bet365,Jaylen Wells O 12.5 pts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
389,45682,NBA,Single,Bet365,Tyrese M U 6.5 asst,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
390,45682,NBA,Multiple,Ladbrokes,Donovan C 8+ rbl Mark william 8+ rb; 10+ pts;,1.8,1.78–1.83,1.7–1.8,2.25,W,yes,4.05,1.8
391,45682,NBA,Single,Dabble,Scoot Henderson 15+ a+p,1.7,1.78 and below,1.7 and below,2.5,L,,0,-2.5
392,45682,NBA,Single,Bet365,daniel Theis U 7.5 assit+rb,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
